t_fs,step,phase,i_applied,v_cell
2974000.000,594800,rest,0.000000e0,-3.134332e-2
2974500.000,594900,rest,0.000000e0,-3.059319e-2
2975000.000,595000,rest,0.000000e0,-3.958455e-2
2975500.000,595100,rest,0.000000e0,-3.662550e-2
2976000.000,595200,rest,0.000000e0,-3.243618e-2
2976500.000,595300,rest,0.000000e0,-3.995179e-2
2977000.000,595400,rest,0.000000e0,-3.633150e-2
2977500.000,595500,rest,0.000000e0,-3.509534e-2
2978000.000,595600,rest,0.000000e0,-3.355886e-2
2978500.000,595700,rest,0.000000e0,-2.597372e-2
2979000.000,595800,rest,0.000000e0,-3.166759e-2
2979500.000,595900,rest,0.000000e0,-2.972914e-2
2980000.000,596000,rest,0.000000e0,-2.707433e-2
2980500.000,596100,rest,0.000000e0,-3.053404e-2
2981000.000,596200,rest,0.000000e0,-3.370292e-2
2981500.000,596300,rest,0.000000e0,-2.126251e-2
2982000.000,596400,rest,0.000000e0,-3.205411e-2
2982500.000,596500,rest,0.000000e0,-3.143054e-2
2983000.000,596600,rest,0.000000e0,-3.131527e-2
2983500.000,596700,rest,0.000000e0,-3.419241e-2
2984000.000,596800,rest,0.000000e0,-3.781406e-2
2984500.000,596900,rest,0.000000e0,-3.379793e-2
2985000.000,597000,rest,0.000000e0,-4.187804e-2
2985500.000,597100,rest,0.000000e0,-3.089613e-2
2986000.000,597200,rest,0.000000e0,-3.517041e-2
2986500.000,597300,rest,0.000000e0,-3.353609e-2
2987000.000,597400,rest,0.000000e0,-3.166532e-2
2987500.000,597500,rest,0.000000e0,-3.004132e-2
2988000.000,597600,rest,0.000000e0,-3.052869e-2
2988500.000,597700,rest,0.000000e0,-3.038737e-2
2989000.000,597800,rest,0.000000e0,-3.576884e-2
2989500.000,597900,rest,0.000000e0,-3.186520e-2
2990000.000,598000,rest,0.000000e0,-2.530806e-2
2990500.000,598100,rest,0.000000e0,-3.985085e-2
2991000.000,598200,rest,0.000000e0,-2.820040e-2
2991500.000,598300,rest,0.000000e0,-3.436143e-2
2992000.000,598400,rest,0.000000e0,-3.736076e-2
2992500.000,598500,rest,0.000000e0,-3.355407e-2
2993000.000,598600,rest,0.000000e0,-3.105902e-2
2993500.000,598700,rest,0.000000e0,-3.660873e-2
2994000.000,598800,rest,0.000000e0,-2.830199e-2
2994500.000,598900,rest,0.000000e0,-3.374902e-2
2995000.000,599000,rest,0.000000e0,-3.223793e-2
2995500.000,599100,rest,0.000000e0,-3.060400e-2
2996000.000,599200,rest,0.000000e0,-2.619565e-2
2996500.000,599300,rest,0.000000e0,-2.877712e-2
2997000.000,599400,rest,0.000000e0,-4.279590e-2
2997500.000,599500,rest,0.000000e0,-3.510513e-2
2998000.000,599600,rest,0.000000e0,-2.923612e-2
2998500.000,599700,rest,0.000000e0,-3.281617e-2
2999000.000,599800,rest,0.000000e0,-2.833249e-2
2999500.000,599900,rest,0.000000e0,-3.730368e-2
3000000.000,600000,rest,0.000000e0,-3.116402e-2
3000500.000,600100,rest,0.000000e0,-3.099238e-2
3001000.000,600200,rest,0.000000e0,-2.814690e-2
3001500.000,600300,rest,0.000000e0,-3.372497e-2
3002000.000,600400,rest,0.000000e0,-3.540043e-2
3002500.000,600500,rest,0.000000e0,-3.634289e-2
3003000.000,600600,rest,0.000000e0,-3.887841e-2
3003500.000,600700,rest,0.000000e0,-3.368252e-2
3004000.000,600800,rest,0.000000e0,-3.879258e-2
3004500.000,600900,rest,0.000000e0,-3.554353e-2
3005000.000,601000,rest,0.000000e0,-3.261428e-2
3005500.000,601100,rest,0.000000e0,-3.886513e-2
3006000.000,601200,rest,0.000000e0,-3.758487e-2
3006500.000,601300,rest,0.000000e0,-3.566921e-2
3007000.000,601400,rest,0.000000e0,-3.131142e-2
3007500.000,601500,rest,0.000000e0,-3.409527e-2
3008000.000,601600,rest,0.000000e0,-3.362619e-2
3008500.000,601700,rest,0.000000e0,-3.568075e-2
3009000.000,601800,rest,0.000000e0,-3.983554e-2
3009500.000,601900,rest,0.000000e0,-3.730814e-2
3010000.000,602000,rest,0.000000e0,-2.863289e-2
3010500.000,602100,rest,0.000000e0,-3.706396e-2
3011000.000,602200,rest,0.000000e0,-3.466754e-2
3011500.000,602300,rest,0.000000e0,-3.709186e-2
3012000.000,602400,rest,0.000000e0,-4.034036e-2
3012500.000,602500,rest,0.000000e0,-3.184121e-2
3013000.000,602600,rest,0.000000e0,-3.326367e-2
3013500.000,602700,rest,0.000000e0,-3.058790e-2
3014000.000,602800,rest,0.000000e0,-3.326587e-2
3014500.000,602900,rest,0.000000e0,-4.265372e-2
3015000.000,603000,rest,0.000000e0,-4.061976e-2
3015500.000,603100,rest,0.000000e0,-4.614508e-2
3016000.000,603200,rest,0.000000e0,-3.828050e-2
3016500.000,603300,rest,0.000000e0,-4.401570e-2
3017000.000,603400,rest,0.000000e0,-4.305957e-2
3017500.000,603500,rest,0.000000e0,-3.786178e-2
3018000.000,603600,rest,0.000000e0,-4.453731e-2
3018500.000,603700,rest,0.000000e0,-3.318296e-2
3019000.000,603800,rest,0.000000e0,-3.911635e-2
3019500.000,603900,rest,0.000000e0,-2.924503e-2
3020000.000,604000,rest,0.000000e0,-4.012385e-2
3020500.000,604100,rest,0.000000e0,-4.338786e-2
3021000.000,604200,rest,0.000000e0,-3.562757e-2
3021500.000,604300,rest,0.000000e0,-3.860084e-2
3022000.000,604400,rest,0.000000e0,-3.518452e-2
3022500.000,604500,rest,0.000000e0,-3.955536e-2
3023000.000,604600,rest,0.000000e0,-4.182542e-2
3023500.000,604700,rest,0.000000e0,-3.147158e-2
3024000.000,604800,rest,0.000000e0,-4.107410e-2
3024500.000,604900,rest,0.000000e0,-4.037831e-2
3025000.000,605000,rest,0.000000e0,-4.424320e-2
3025500.000,605100,rest,0.000000e0,-3.418232e-2
3026000.000,605200,rest,0.000000e0,-4.062971e-2
3026500.000,605300,rest,0.000000e0,-3.656409e-2
3027000.000,605400,rest,0.000000e0,-3.619903e-2
3027500.000,605500,rest,0.000000e0,-3.702057e-2
3028000.000,605600,rest,0.000000e0,-3.375194e-2
3028500.000,605700,rest,0.000000e0,-3.832034e-2
3029000.000,605800,rest,0.000000e0,-3.687091e-2
3029500.000,605900,rest,0.000000e0,-3.219396e-2
3030000.000,606000,rest,0.000000e0,-3.222741e-2
3030500.000,606100,rest,0.000000e0,-3.560863e-2
3031000.000,606200,rest,0.000000e0,-2.931458e-2
3031500.000,606300,rest,0.000000e0,-3.674413e-2
3032000.000,606400,rest,0.000000e0,-3.362400e-2
3032500.000,606500,rest,0.000000e0,-3.643189e-2
3033000.000,606600,rest,0.000000e0,-4.076904e-2
3033500.000,606700,rest,0.000000e0,-2.636824e-2
3034000.000,606800,rest,0.000000e0,-3.655275e-2
3034500.000,606900,rest,0.000000e0,-4.342036e-2
3035000.000,607000,rest,0.000000e0,-3.564528e-2
3035500.000,607100,rest,0.000000e0,-2.352484e-2
3036000.000,607200,rest,0.000000e0,-3.621562e-2
3036500.000,607300,rest,0.000000e0,-2.871482e-2
3037000.000,607400,rest,0.000000e0,-3.269307e-2
3037500.000,607500,rest,0.000000e0,-3.785513e-2
3038000.000,607600,rest,0.000000e0,-3.713420e-2
3038500.000,607700,rest,0.000000e0,-3.002650e-2
3039000.000,607800,rest,0.000000e0,-3.828312e-2
3039500.000,607900,rest,0.000000e0,-3.942059e-2
3040000.000,608000,rest,0.000000e0,-3.298141e-2
3040500.000,608100,rest,0.000000e0,-3.692018e-2
3041000.000,608200,rest,0.000000e0,-2.676097e-2
3041500.000,608300,rest,0.000000e0,-2.870817e-2
3042000.000,608400,rest,0.000000e0,-3.111578e-2
3042500.000,608500,rest,0.000000e0,-3.204149e-2
3043000.000,608600,rest,0.000000e0,-3.624788e-2
3043500.000,608700,rest,0.000000e0,-3.454733e-2
3044000.000,608800,rest,0.000000e0,-2.728505e-2
3044500.000,608900,rest,0.000000e0,-3.643957e-2
3045000.000,609000,rest,0.000000e0,-3.930164e-2
3045500.000,609100,rest,0.000000e0,-3.360663e-2
3046000.000,609200,rest,0.000000e0,-3.595760e-2
3046500.000,609300,rest,0.000000e0,-3.529923e-2
3047000.000,609400,rest,0.000000e0,-3.425772e-2
3047500.000,609500,rest,0.000000e0,-3.599072e-2
3048000.000,609600,rest,0.000000e0,-3.048009e-2
3048500.000,609700,rest,0.000000e0,-4.296279e-2
3049000.000,609800,rest,0.000000e0,-3.761832e-2
3049500.000,609900,rest,0.000000e0,-2.897092e-2
3050000.000,610000,rest,0.000000e0,-2.742077e-2
3050500.000,610100,rest,0.000000e0,-3.244006e-2
3051000.000,610200,rest,0.000000e0,-3.730398e-2
3051500.000,610300,rest,0.000000e0,-3.277988e-2
3052000.000,610400,rest,0.000000e0,-2.676190e-2
3052500.000,610500,rest,0.000000e0,-3.182090e-2
3053000.000,610600,rest,0.000000e0,-3.124793e-2
3053500.000,610700,rest,0.000000e0,-3.114786e-2
3054000.000,610800,rest,0.000000e0,-3.293980e-2
3054500.000,610900,rest,0.000000e0,-3.216198e-2
3055000.000,611000,rest,0.000000e0,-3.420939e-2
3055500.000,611100,rest,0.000000e0,-2.731240e-2
3056000.000,611200,rest,0.000000e0,-3.216159e-2
3056500.000,611300,rest,0.000000e0,-4.007725e-2
3057000.000,611400,rest,0.000000e0,-2.853461e-2
3057500.000,611500,rest,0.000000e0,-2.972834e-2
3058000.000,611600,rest,0.000000e0,-3.147639e-2
3058500.000,611700,rest,0.000000e0,-3.973693e-2
3059000.000,611800,rest,0.000000e0,-3.123655e-2
3059500.000,611900,rest,0.000000e0,-3.614061e-2
3060000.000,612000,rest,0.000000e0,-4.100481e-2
3060500.000,612100,rest,0.000000e0,-3.964676e-2
3061000.000,612200,rest,0.000000e0,-2.389649e-2
3061500.000,612300,rest,0.000000e0,-3.574833e-2
3062000.000,612400,rest,0.000000e0,-3.212263e-2
3062500.000,612500,rest,0.000000e0,-4.147810e-2
3063000.000,612600,rest,0.000000e0,-3.792319e-2
3063500.000,612700,rest,0.000000e0,-3.857780e-2
3064000.000,612800,rest,0.000000e0,-3.010385e-2
3064500.000,612900,rest,0.000000e0,-2.972583e-2
3065000.000,613000,rest,0.000000e0,-2.753207e-2
3065500.000,613100,rest,0.000000e0,-3.349905e-2
3066000.000,613200,rest,0.000000e0,-3.596348e-2
3066500.000,613300,rest,0.000000e0,-2.660396e-2
3067000.000,613400,rest,0.000000e0,-3.859067e-2
3067500.000,613500,rest,0.000000e0,-3.762212e-2
3068000.000,613600,rest,0.000000e0,-3.651400e-2
3068500.000,613700,rest,0.000000e0,-4.305448e-2
3069000.000,613800,rest,0.000000e0,-3.356314e-2
3069500.000,613900,rest,0.000000e0,-3.801078e-2
3070000.000,614000,rest,0.000000e0,-4.351105e-2
3070500.000,614100,rest,0.000000e0,-4.131009e-2
3071000.000,614200,rest,0.000000e0,-4.136269e-2
3071500.000,614300,rest,0.000000e0,-3.580970e-2
3072000.000,614400,rest,0.000000e0,-3.441960e-2
3072500.000,614500,rest,0.000000e0,-2.650070e-2
3073000.000,614600,rest,0.000000e0,-4.227217e-2
3073500.000,614700,rest,0.000000e0,-3.542904e-2
3074000.000,614800,rest,0.000000e0,-4.484042e-2
3074500.000,614900,rest,0.000000e0,-4.158244e-2
3075000.000,615000,rest,0.000000e0,-3.194070e-2
3075500.000,615100,rest,0.000000e0,-3.743161e-2
3076000.000,615200,rest,0.000000e0,-3.867104e-2
3076500.000,615300,rest,0.000000e0,-4.045693e-2
3077000.000,615400,rest,0.000000e0,-4.377787e-2
3077500.000,615500,rest,0.000000e0,-3.930854e-2
3078000.000,615600,rest,0.000000e0,-4.184350e-2
3078500.000,615700,rest,0.000000e0,-4.029089e-2
3079000.000,615800,rest,0.000000e0,-4.356563e-2
3079500.000,615900,rest,0.000000e0,-3.649939e-2
3080000.000,616000,rest,0.000000e0,-4.286369e-2
3080500.000,616100,rest,0.000000e0,-3.977218e-2
3081000.000,616200,rest,0.000000e0,-4.313353e-2
3081500.000,616300,rest,0.000000e0,-3.753167e-2
3082000.000,616400,rest,0.000000e0,-3.815658e-2
3082500.000,616500,rest,0.000000e0,-4.745258e-2
3083000.000,616600,rest,0.000000e0,-4.049357e-2
3083500.000,616700,rest,0.000000e0,-3.422869e-2
3084000.000,616800,rest,0.000000e0,-4.003101e-2
3084500.000,616900,rest,0.000000e0,-4.449876e-2
3085000.000,617000,rest,0.000000e0,-3.414927e-2
3085500.000,617100,rest,0.000000e0,-3.277781e-2
3086000.000,617200,rest,0.000000e0,-4.544991e-2
3086500.000,617300,rest,0.000000e0,-3.068921e-2
3087000.000,617400,rest,0.000000e0,-3.658403e-2
3087500.000,617500,rest,0.000000e0,-4.163158e-2
3088000.000,617600,rest,0.000000e0,-4.218878e-2
3088500.000,617700,rest,0.000000e0,-4.107077e-2
3089000.000,617800,rest,0.000000e0,-2.422528e-2
3089500.000,617900,rest,0.000000e0,-4.241102e-2
3090000.000,618000,rest,0.000000e0,-3.757408e-2
3090500.000,618100,rest,0.000000e0,-3.446551e-2
3091000.000,618200,rest,0.000000e0,-2.786116e-2
3091500.000,618300,rest,0.000000e0,-3.746954e-2
3092000.000,618400,rest,0.000000e0,-3.780464e-2
3092500.000,618500,rest,0.000000e0,-3.942324e-2
3093000.000,618600,rest,0.000000e0,-3.276966e-2
3093500.000,618700,rest,0.000000e0,-4.191944e-2
3094000.000,618800,rest,0.000000e0,-3.366131e-2
3094500.000,618900,rest,0.000000e0,-3.244202e-2
3095000.000,619000,rest,0.000000e0,-3.777455e-2
3095500.000,619100,rest,0.000000e0,-3.642314e-2
3096000.000,619200,rest,0.000000e0,-3.812605e-2
3096500.000,619300,rest,0.000000e0,-3.768780e-2
3097000.000,619400,rest,0.000000e0,-3.346887e-2
3097500.000,619500,rest,0.000000e0,-3.664598e-2
3098000.000,619600,rest,0.000000e0,-3.293161e-2
3098500.000,619700,rest,0.000000e0,-3.185937e-2
3099000.000,619800,rest,0.000000e0,-2.773829e-2
3099500.000,619900,rest,0.000000e0,-3.097674e-2
3100000.000,620000,rest,0.000000e0,-4.420004e-2
3100500.000,620100,rest,0.000000e0,-3.487864e-2
3101000.000,620200,rest,0.000000e0,-2.502804e-2
3101500.000,620300,rest,0.000000e0,-4.331689e-2
3102000.000,620400,rest,0.000000e0,-3.201893e-2
3102500.000,620500,rest,0.000000e0,-3.910367e-2
3103000.000,620600,rest,0.000000e0,-1.690686e-2
3103500.000,620700,rest,0.000000e0,-3.625032e-2
3104000.000,620800,rest,0.000000e0,-3.289187e-2
3104500.000,620900,rest,0.000000e0,-3.754976e-2
3105000.000,621000,rest,0.000000e0,-2.579416e-2
3105500.000,621100,rest,0.000000e0,-3.246522e-2
3106000.000,621200,rest,0.000000e0,-3.469783e-2
3106500.000,621300,rest,0.000000e0,-4.092775e-2
3107000.000,621400,rest,0.000000e0,-3.583280e-2
3107500.000,621500,rest,0.000000e0,-3.313579e-2
3108000.000,621600,rest,0.000000e0,-3.255198e-2
3108500.000,621700,rest,0.000000e0,-3.348973e-2
3109000.000,621800,rest,0.000000e0,-3.524457e-2
3109500.000,621900,rest,0.000000e0,-3.973748e-2
3110000.000,622000,rest,0.000000e0,-4.503582e-2
3110500.000,622100,rest,0.000000e0,-3.130467e-2
3111000.000,622200,rest,0.000000e0,-3.487552e-2
3111500.000,622300,rest,0.000000e0,-2.921095e-2
3112000.000,622400,rest,0.000000e0,-3.569533e-2
3112500.000,622500,rest,0.000000e0,-2.428714e-2
3113000.000,622600,rest,0.000000e0,-3.647999e-2
3113500.000,622700,rest,0.000000e0,-2.955429e-2
3114000.000,622800,rest,0.000000e0,-3.424949e-2
3114500.000,622900,rest,0.000000e0,-3.661672e-2
3115000.000,623000,rest,0.000000e0,-3.897934e-2
3115500.000,623100,rest,0.000000e0,-3.241380e-2
3116000.000,623200,rest,0.000000e0,-3.689285e-2
3116500.000,623300,rest,0.000000e0,-3.472877e-2
3117000.000,623400,rest,0.000000e0,-3.579276e-2
3117500.000,623500,rest,0.000000e0,-3.899183e-2
3118000.000,623600,rest,0.000000e0,-3.607791e-2
3118500.000,623700,rest,0.000000e0,-3.808118e-2
3119000.000,623800,rest,0.000000e0,-3.318205e-2
3119500.000,623900,rest,0.000000e0,-4.263312e-2
3120000.000,624000,rest,0.000000e0,-3.555193e-2
3120500.000,624100,rest,0.000000e0,-4.506746e-2
3121000.000,624200,rest,0.000000e0,-4.454087e-2
3121500.000,624300,rest,0.000000e0,-3.319842e-2
3122000.000,624400,rest,0.000000e0,-3.679327e-2
3122500.000,624500,rest,0.000000e0,-3.555010e-2
3123000.000,624600,rest,0.000000e0,-3.311851e-2
3123500.000,624700,rest,0.000000e0,-3.647020e-2
3124000.000,624800,rest,0.000000e0,-3.984971e-2
3124500.000,624900,rest,0.000000e0,-3.898838e-2
3125000.000,625000,rest,0.000000e0,-4.410498e-2
3125500.000,625100,rest,0.000000e0,-3.300223e-2
3126000.000,625200,rest,0.000000e0,-3.529163e-2
3126500.000,625300,rest,0.000000e0,-4.345476e-2
3127000.000,625400,rest,0.000000e0,-3.481717e-2
3127500.000,625500,rest,0.000000e0,-3.461369e-2
3128000.000,625600,rest,0.000000e0,-3.042758e-2
3128500.000,625700,rest,0.000000e0,-4.160671e-2
3129000.000,625800,rest,0.000000e0,-3.506199e-2
3129500.000,625900,rest,0.000000e0,-3.658714e-2
3130000.000,626000,rest,0.000000e0,-4.813313e-2
3130500.000,626100,rest,0.000000e0,-4.137145e-2
3131000.000,626200,rest,0.000000e0,-4.177871e-2
3131500.000,626300,rest,0.000000e0,-3.745697e-2
3132000.000,626400,rest,0.000000e0,-4.282761e-2
3132500.000,626500,rest,0.000000e0,-3.687319e-2
3133000.000,626600,rest,0.000000e0,-4.308106e-2
3133500.000,626700,rest,0.000000e0,-3.922418e-2
3134000.000,626800,rest,0.000000e0,-4.157802e-2
3134500.000,626900,rest,0.000000e0,-4.299416e-2
3135000.000,627000,rest,0.000000e0,-3.656865e-2
3135500.000,627100,rest,0.000000e0,-3.377461e-2
3136000.000,627200,rest,0.000000e0,-4.273849e-2
3136500.000,627300,rest,0.000000e0,-3.905686e-2
3137000.000,627400,rest,0.000000e0,-4.699938e-2
3137500.000,627500,rest,0.000000e0,-4.097647e-2
3138000.000,627600,rest,0.000000e0,-3.973505e-2
3138500.000,627700,rest,0.000000e0,-3.387318e-2
3139000.000,627800,rest,0.000000e0,-4.256773e-2
3139500.000,627900,rest,0.000000e0,-3.695827e-2
3140000.000,628000,rest,0.000000e0,-3.729870e-2
3140500.000,628100,rest,0.000000e0,-3.753132e-2
3141000.000,628200,rest,0.000000e0,-4.477257e-2
3141500.000,628300,rest,0.000000e0,-3.889263e-2
3142000.000,628400,rest,0.000000e0,-4.245979e-2
3142500.000,628500,rest,0.000000e0,-4.212842e-2
3143000.000,628600,rest,0.000000e0,-3.879346e-2
3143500.000,628700,rest,0.000000e0,-4.582524e-2
3144000.000,628800,rest,0.000000e0,-4.465711e-2
3144500.000,628900,rest,0.000000e0,-4.591665e-2
3145000.000,629000,rest,0.000000e0,-3.558938e-2
3145500.000,629100,rest,0.000000e0,-3.853711e-2
3146000.000,629200,rest,0.000000e0,-4.240675e-2
3146500.000,629300,rest,0.000000e0,-5.029582e-2
3147000.000,629400,rest,0.000000e0,-3.636531e-2
3147500.000,629500,rest,0.000000e0,-4.388975e-2
3148000.000,629600,rest,0.000000e0,-4.498670e-2
3148500.000,629700,rest,0.000000e0,-3.741622e-2
3149000.000,629800,rest,0.000000e0,-4.445044e-2
3149500.000,629900,rest,0.000000e0,-4.521911e-2
3150000.000,630000,rest,0.000000e0,-4.208372e-2
3150500.000,630100,rest,0.000000e0,-4.913493e-2
3151000.000,630200,rest,0.000000e0,-4.456294e-2
3151500.000,630300,rest,0.000000e0,-3.915752e-2
3152000.000,630400,rest,0.000000e0,-4.312151e-2
3152500.000,630500,rest,0.000000e0,-3.996651e-2
3153000.000,630600,rest,0.000000e0,-4.276456e-2
3153500.000,630700,rest,0.000000e0,-4.638790e-2
3154000.000,630800,rest,0.000000e0,-3.882976e-2
3154500.000,630900,rest,0.000000e0,-4.657976e-2
3155000.000,631000,rest,0.000000e0,-4.187911e-2
3155500.000,631100,rest,0.000000e0,-4.454531e-2
3156000.000,631200,rest,0.000000e0,-4.418613e-2
3156500.000,631300,rest,0.000000e0,-5.291664e-2
3157000.000,631400,rest,0.000000e0,-4.488777e-2
3157500.000,631500,rest,0.000000e0,-5.071203e-2
3158000.000,631600,rest,0.000000e0,-4.105693e-2
3158500.000,631700,rest,0.000000e0,-4.376570e-2
3159000.000,631800,rest,0.000000e0,-4.358811e-2
3159500.000,631900,rest,0.000000e0,-4.879816e-2
3160000.000,632000,rest,0.000000e0,-3.807536e-2
3160500.000,632100,rest,0.000000e0,-4.512823e-2
3161000.000,632200,rest,0.000000e0,-4.953688e-2
3161500.000,632300,rest,0.000000e0,-4.761597e-2
3162000.000,632400,rest,0.000000e0,-4.758233e-2
3162500.000,632500,rest,0.000000e0,-4.251958e-2
3163000.000,632600,rest,0.000000e0,-3.958499e-2
3163500.000,632700,rest,0.000000e0,-4.338631e-2
3164000.000,632800,rest,0.000000e0,-4.652308e-2
3164500.000,632900,rest,0.000000e0,-4.338538e-2
3165000.000,633000,rest,0.000000e0,-5.087354e-2
3165500.000,633100,rest,0.000000e0,-4.751549e-2
3166000.000,633200,rest,0.000000e0,-3.558939e-2
3166500.000,633300,rest,0.000000e0,-3.043842e-2
3167000.000,633400,rest,0.000000e0,-4.549291e-2
3167500.000,633500,rest,0.000000e0,-4.560895e-2
3168000.000,633600,rest,0.000000e0,-4.419539e-2
3168500.000,633700,rest,0.000000e0,-4.884489e-2
3169000.000,633800,rest,0.000000e0,-4.594237e-2
3169500.000,633900,rest,0.000000e0,-3.676542e-2
3170000.000,634000,rest,0.000000e0,-3.935165e-2
3170500.000,634100,rest,0.000000e0,-5.040988e-2
3171000.000,634200,rest,0.000000e0,-4.966698e-2
3171500.000,634300,rest,0.000000e0,-4.985729e-2
3172000.000,634400,rest,0.000000e0,-4.689664e-2
3172500.000,634500,rest,0.000000e0,-3.699510e-2
3173000.000,634600,rest,0.000000e0,-4.198516e-2
3173500.000,634700,rest,0.000000e0,-4.028004e-2
3174000.000,634800,rest,0.000000e0,-4.160371e-2
3174500.000,634900,rest,0.000000e0,-3.464837e-2
3175000.000,635000,rest,0.000000e0,-3.901763e-2
3175500.000,635100,rest,0.000000e0,-3.266113e-2
3176000.000,635200,rest,0.000000e0,-4.520494e-2
3176500.000,635300,rest,0.000000e0,-3.495460e-2
3177000.000,635400,rest,0.000000e0,-3.455810e-2
3177500.000,635500,rest,0.000000e0,-3.880027e-2
3178000.000,635600,rest,0.000000e0,-4.571850e-2
3178500.000,635700,rest,0.000000e0,-3.815844e-2
3179000.000,635800,rest,0.000000e0,-4.188525e-2
3179500.000,635900,rest,0.000000e0,-2.840576e-2
3180000.000,636000,rest,0.000000e0,-4.284405e-2
3180500.000,636100,rest,0.000000e0,-3.400979e-2
3181000.000,636200,rest,0.000000e0,-3.152533e-2
3181500.000,636300,rest,0.000000e0,-3.946734e-2
3182000.000,636400,rest,0.000000e0,-4.258171e-2
3182500.000,636500,rest,0.000000e0,-3.610136e-2
3183000.000,636600,rest,0.000000e0,-4.253222e-2
3183500.000,636700,rest,0.000000e0,-3.451432e-2
3184000.000,636800,rest,0.000000e0,-3.821520e-2
3184500.000,636900,rest,0.000000e0,-4.406007e-2
3185000.000,637000,rest,0.000000e0,-3.889755e-2
3185500.000,637100,rest,0.000000e0,-3.341015e-2
3186000.000,637200,rest,0.000000e0,-3.567772e-2
3186500.000,637300,rest,0.000000e0,-3.949714e-2
3187000.000,637400,rest,0.000000e0,-2.995300e-2
3187500.000,637500,rest,0.000000e0,-3.424427e-2
3188000.000,637600,rest,0.000000e0,-2.881496e-2
3188500.000,637700,rest,0.000000e0,-3.340836e-2
3189000.000,637800,rest,0.000000e0,-2.910316e-2
3189500.000,637900,rest,0.000000e0,-3.142571e-2
3190000.000,638000,rest,0.000000e0,-3.377964e-2
3190500.000,638100,rest,0.000000e0,-3.365913e-2
3191000.000,638200,rest,0.000000e0,-3.904805e-2
3191500.000,638300,rest,0.000000e0,-4.705973e-2
3192000.000,638400,rest,0.000000e0,-3.551313e-2
3192500.000,638500,rest,0.000000e0,-3.174023e-2
3193000.000,638600,rest,0.000000e0,-3.728326e-2
3193500.000,638700,rest,0.000000e0,-3.110406e-2
3194000.000,638800,rest,0.000000e0,-3.614623e-2
3194500.000,638900,rest,0.000000e0,-3.792458e-2
3195000.000,639000,rest,0.000000e0,-3.471882e-2
3195500.000,639100,rest,0.000000e0,-3.228433e-2
3196000.000,639200,rest,0.000000e0,-3.554986e-2
3196500.000,639300,rest,0.000000e0,-3.254519e-2
3197000.000,639400,rest,0.000000e0,-3.490164e-2
3197500.000,639500,rest,0.000000e0,-3.441932e-2
3198000.000,639600,rest,0.000000e0,-3.548500e-2
3198500.000,639700,rest,0.000000e0,-3.380325e-2
3199000.000,639800,rest,0.000000e0,-2.923813e-2
3199500.000,639900,rest,0.000000e0,-3.323536e-2
3200000.000,640000,rest,0.000000e0,-3.252847e-2
3200500.000,640100,rest,0.000000e0,-3.325057e-2
3201000.000,640200,rest,0.000000e0,-2.604119e-2
3201500.000,640300,rest,0.000000e0,-2.158722e-2
3202000.000,640400,rest,0.000000e0,-3.690001e-2
3202500.000,640500,rest,0.000000e0,-2.710316e-2
3203000.000,640600,rest,0.000000e0,-3.398664e-2
3203500.000,640700,rest,0.000000e0,-2.945635e-2
3204000.000,640800,rest,0.000000e0,-2.887496e-2
3204500.000,640900,rest,0.000000e0,-2.867303e-2
3205000.000,641000,rest,0.000000e0,-2.957805e-2
3205500.000,641100,rest,0.000000e0,-3.533042e-2
3206000.000,641200,rest,0.000000e0,-3.289993e-2
3206500.000,641300,rest,0.000000e0,-3.484906e-2
3207000.000,641400,rest,0.000000e0,-3.069408e-2
3207500.000,641500,rest,0.000000e0,-2.796117e-2
3208000.000,641600,rest,0.000000e0,-2.803840e-2
3208500.000,641700,rest,0.000000e0,-3.911517e-2
3209000.000,641800,rest,0.000000e0,-2.672450e-2
3209500.000,641900,rest,0.000000e0,-2.627572e-2
3210000.000,642000,rest,0.000000e0,-3.266446e-2
3210500.000,642100,rest,0.000000e0,-3.346102e-2
3211000.000,642200,rest,0.000000e0,-3.424702e-2
3211500.000,642300,rest,0.000000e0,-3.879935e-2
3212000.000,642400,rest,0.000000e0,-3.386454e-2
3212500.000,642500,rest,0.000000e0,-3.287832e-2
3213000.000,642600,rest,0.000000e0,-2.712378e-2
3213500.000,642700,rest,0.000000e0,-2.987345e-2
3214000.000,642800,rest,0.000000e0,-3.255249e-2
3214500.000,642900,rest,0.000000e0,-3.589538e-2
3215000.000,643000,rest,0.000000e0,-3.389850e-2
3215500.000,643100,rest,0.000000e0,-3.938261e-2
3216000.000,643200,rest,0.000000e0,-3.427397e-2
3216500.000,643300,rest,0.000000e0,-3.993379e-2
3217000.000,643400,rest,0.000000e0,-3.986548e-2
3217500.000,643500,rest,0.000000e0,-3.165121e-2
3218000.000,643600,rest,0.000000e0,-3.366473e-2
3218500.000,643700,rest,0.000000e0,-3.127150e-2
3219000.000,643800,rest,0.000000e0,-3.218508e-2
3219500.000,643900,rest,0.000000e0,-3.492813e-2
3220000.000,644000,rest,0.000000e0,-3.267968e-2
3220500.000,644100,rest,0.000000e0,-3.941081e-2
3221000.000,644200,rest,0.000000e0,-3.924079e-2
3221500.000,644300,rest,0.000000e0,-3.480522e-2
3222000.000,644400,rest,0.000000e0,-3.719232e-2
3222500.000,644500,rest,0.000000e0,-4.018291e-2
3223000.000,644600,rest,0.000000e0,-3.934786e-2
